ModelName          ,Data ,Hyperparameters                       ,RandomSeed ,Score_f2           ,Score_precision    ,Score_recall       ,Score_accuracy

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     62991 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     31703 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     64656 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     65037 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     25571 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     60559 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     59866 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     63276 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     56353 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,      9294 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,      7786 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     38188 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     63494 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     13979 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression ,v1   ,"{'penalty': None, 'max_iter': 1000}" ,     57956 ,0.5970149253731343 ,0.5333333333333333 ,0.6153846153846154 ,0.7446808510638298

LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",16109,0.5970149253731343,0.5333333333333333,0.6153846153846154,0.7446808510638298
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",23911,0.5970149253731343,0.5333333333333333,0.6153846153846154,0.7446808510638298
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",34206,0.5970149253731343,0.5333333333333333,0.6153846153846154,0.7446808510638298
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",7398,0.5970149253731343,0.5333333333333333,0.6153846153846154,0.7446808510638298
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",58504,0.5970149253731343,0.5333333333333333,0.6153846153846154,0.7446808510638298
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",26261,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",59070,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",35244,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",15896,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",64888,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",23131,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 5000}",9207,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",24178,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",26616,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",63853,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",55974,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",59761,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",62488,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",41594,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
LogisticRegression,v1,"{'penalty': None, 'max_iter': 1000}",23394,0.2727272727272727,0.42857142857142855,0.25,0.7719298245614035
